time,temp,dwpt,rhum,prcp,wdir,wspd,pres,hour,day_of_week,month,temp_lag1,rhum_lag1,prcp_lag1,wspd_lag1,pres_lag1,temp_roll3,rhum_roll3,prcp_roll3,wspd_roll3,pres_roll3
2025-11-06 09:00:00,28.5,16.1,47.0,0.0,83.0,9.7,1010.3,9,3,11,28.4,49.0,0.0,10.8,1011.3,28.233333333333345,49.333333333333336,0.0,10.899999999999984,1011.3666666666667
2025-11-06 10:00:00,28.3,16.2,48.0,0.0,85.0,8.6,1010.0,10,3,11,28.5,47.0,0.0,9.7,1010.3,28.400000000000016,48.0,0.0,9.699999999999983,1010.5333333333333
2025-11-06 11:00:00,28.1,16.4,49.0,0.0,81.0,7.9,1010.2,11,3,11,28.3,48.0,0.0,8.6,1010.0,28.30000000000001,48.0,0.0,8.733333333333315,1010.1666666666666
2025-11-06 12:00:00,26.7,17.5,57.0,0.0,104.0,5.4,1010.5,12,3,11,28.1,49.0,0.0,7.9,1010.2,27.700000000000014,51.333333333333336,0.0,7.299999999999984,1010.2333333333332
2025-11-06 13:00:00,25.1,17.6,63.0,0.0,138.0,3.6,1011.3,13,3,11,26.7,57.0,0.0,5.4,1010.5,26.633333333333344,56.333333333333336,0.0,5.633333333333318,1010.6666666666666
2025-11-06 14:00:00,24.8,17.8,65.0,0.0,306.0,9.0,1012.1,14,3,11,25.1,63.0,0.0,3.6,1011.3,25.533333333333346,61.666666666666664,0.0,5.999999999999983,1011.3000000000001
2025-11-06 15:00:00,23.3,18.4,74.0,0.0,299.0,7.6,1013.5,15,3,11,24.8,65.0,0.0,9.0,1012.1,24.40000000000001,67.33333333333333,0.0,6.7333333333333165,1012.3000000000001
2025-11-06 16:00:00,22.1,18.7,81.0,0.0,284.0,5.4,1014.1,16,3,11,23.3,74.0,0.0,7.6,1013.5,23.400000000000016,73.33333333333333,0.0,7.333333333333317,1013.2333333333332
2025-11-06 17:00:00,21.8,19.0,84.0,0.0,267.0,5.8,1014.2,17,3,11,22.1,81.0,0.0,5.4,1014.1,22.400000000000016,79.66666666666667,0.0,6.266666666666651,1013.9333333333334
2025-11-06 18:00:00,21.3,19.2,88.0,0.0,257.0,5.0,1014.1,18,3,11,21.8,84.0,0.0,5.8,1014.2,21.73333333333335,84.33333333333333,0.0,5.3999999999999835,1014.1333333333333
2025-11-06 19:00:00,21.0,19.1,89.0,0.0,325.0,4.3,1013.8,19,3,11,21.3,88.0,0.0,5.0,1014.1,21.366666666666678,87.0,0.0,5.033333333333316,1014.0333333333333
2025-11-06 20:00:00,20.0,17.4,85.0,0.0,54.0,7.2,1013.4,20,3,11,21.0,89.0,0.0,4.3,1013.8,20.76666666666668,87.33333333333333,0.0,5.499999999999983,1013.7666666666668
2025-11-06 21:00:00,19.3,16.0,81.0,0.0,45.0,6.5,1013.2,21,3,11,20.0,85.0,0.0,7.2,1013.4,20.100000000000012,85.0,0.0,5.999999999999983,1013.4666666666667
2025-11-06 22:00:00,18.7,15.2,80.0,0.0,36.0,5.8,1013.1,22,3,11,19.3,81.0,0.0,6.5,1013.2,19.333333333333346,82.0,0.0,6.499999999999983,1013.2333333333332
2025-11-06 23:00:00,18.2,14.5,79.0,0.0,35.0,5.4,1013.4,23,3,11,18.7,80.0,0.0,5.8,1013.1,18.733333333333345,80.0,0.0,5.899999999999984,1013.2333333333332
2025-11-07 00:00:00,17.7,14.2,80.0,0.0,36.0,5.8,1013.7,0,4,11,18.2,79.0,0.0,5.4,1013.4,18.200000000000014,79.66666666666667,0.0,5.66666666666665,1013.4
2025-11-07 01:00:00,17.8,14.7,82.0,0.0,45.0,4.3,1014.8,1,4,11,17.7,80.0,0.0,5.8,1013.7,17.90000000000001,80.33333333333333,0.0,5.16666666666665,1013.9666666666667
2025-11-07 02:00:00,18.8,15.1,79.0,0.0,66.0,6.8,1015.6,2,4,11,17.8,82.0,0.0,4.3,1014.8,18.100000000000012,80.33333333333333,0.0,5.633333333333316,1014.6999999999999
2025-11-07 03:00:00,21.4,16.1,72.0,0.0,89.0,4.7,1016.3,3,4,11,18.8,79.0,0.0,6.8,1015.6,19.333333333333343,77.66666666666667,0.0,5.26666666666665,1015.5666666666666
2025-11-07 04:00:00,23.9,14.6,56.0,0.0,97.0,7.9,1016.7,4,4,11,21.4,72.0,0.0,4.7,1016.3,21.366666666666678,69.0,0.0,6.46666666666665,1016.1999999999999
2025-11-07 05:00:00,26.0,14.1,48.0,0.0,90.0,9.4,1016.2,5,4,11,23.9,56.0,0.0,7.9,1016.7,23.76666666666668,58.666666666666664,0.0,7.333333333333317,1016.4000000000001
2025-11-07 06:00:00,27.6,13.5,42.0,0.0,89.0,10.4,1015.2,6,4,11,26.0,48.0,0.0,9.4,1016.2,25.833333333333343,48.666666666666664,0.0,9.233333333333318,1016.0333333333333
2025-11-07 07:00:00,28.6,13.7,40.0,0.0,89.0,9.4,1013.8,7,4,11,27.6,42.0,0.0,10.4,1015.2,27.400000000000016,43.333333333333336,0.0,9.733333333333318,1015.0666666666667
2025-11-07 08:00:00,29.1,13.7,39.0,0.0,77.0,7.2,1012.8,8,4,11,28.6,40.0,0.0,9.4,1013.8,28.433333333333348,40.333333333333336,0.0,8.999999999999984,1013.9333333333333
2025-11-07 09:00:00,29.3,13.5,38.0,0.0,64.0,6.8,1011.9,9,4,11,29.1,39.0,0.0,7.2,1012.8,29.00000000000001,39.0,0.0,7.799999999999984,1012.8333333333334
2025-11-07 10:00:00,29.2,13.4,38.0,0.0,66.0,6.8,1011.2,10,4,11,29.3,38.0,0.0,6.8,1011.9,29.200000000000014,38.333333333333336,0.0,6.933333333333317,1011.9666666666666
2025-11-07 11:00:00,29.0,13.2,38.0,0.0,141.0,6.1,1011.6,11,4,11,29.2,38.0,0.0,6.8,1011.2,29.166666666666675,38.0,0.0,6.5666666666666496,1011.5666666666667
2025-11-07 12:00:00,27.4,17.0,53.0,0.0,257.0,4.3,1012.1,12,4,11,29.0,38.0,0.0,6.1,1011.6,28.533333333333346,43.0,0.0,5.7333333333333165,1011.6333333333333
2025-11-07 13:00:00,25.0,15.6,56.0,0.0,286.0,7.9,1012.7,13,4,11,27.4,53.0,0.0,4.3,1012.1,27.133333333333344,49.0,0.0,6.099999999999983,1012.1333333333333
2025-11-07 14:00:00,24.2,16.7,63.0,0.0,318.0,11.2,1014.0,14,4,11,25.0,56.0,0.0,7.9,1012.7,25.533333333333342,57.333333333333336,0.0,7.799999999999983,1012.9333333333334
2025-11-07 15:00:00,22.9,17.6,72.0,0.0,327.0,8.3,1015.0,15,4,11,24.2,63.0,0.0,11.2,1014.0,24.033333333333346,63.666666666666664,0.0,9.133333333333317,1013.9
2025-11-07 16:00:00,22.0,17.1,74.0,0.0,293.0,6.8,1015.6,16,4,11,22.9,72.0,0.0,8.3,1015.0,23.033333333333346,69.66666666666667,0.0,8.76666666666665,1014.8666666666667
2025-11-07 17:00:00,20.7,17.9,84.0,0.0,256.0,2.9,1015.7,17,4,11,22.0,74.0,0.0,6.8,1015.6,21.866666666666678,76.66666666666667,0.0,5.999999999999983,1015.4333333333334
2025-11-07 18:00:00,20.2,18.0,87.0,0.0,151.0,3.6,1015.9,18,4,11,20.7,84.0,0.0,2.9,1015.7,20.96666666666668,81.66666666666667,0.0,4.433333333333317,1015.7333333333332
2025-11-07 19:00:00,19.5,17.6,89.0,0.0,331.0,4.7,1015.6,19,4,11,20.2,87.0,0.0,3.6,1015.9,20.133333333333344,86.66666666666667,0.0,3.7333333333333165,1015.7333333333335
2025-11-07 20:00:00,18.5,16.7,89.0,0.0,343.0,7.2,1015.2,20,4,11,19.5,89.0,0.0,4.7,1015.6,19.40000000000001,88.33333333333333,0.0,5.16666666666665,1015.5666666666666
2025-11-07 21:00:00,18.4,16.2,87.0,0.0,358.0,8.3,1014.6,21,4,11,18.5,89.0,0.0,7.2,1015.2,18.80000000000001,88.33333333333333,0.0,6.733333333333317,1015.1333333333333
2025-11-07 22:00:00,18.0,14.3,79.0,0.0,9.0,7.9,1014.7,22,4,11,18.4,87.0,0.0,8.3,1014.6,18.30000000000001,85.0,0.0,7.799999999999984,1014.8333333333334
2025-11-07 23:00:00,17.8,13.5,76.0,0.0,44.0,5.4,1015.1,23,4,11,18.0,79.0,0.0,7.9,1014.7,18.066666666666677,80.66666666666667,0.0,7.199999999999984,1014.8000000000001
2025-11-08 00:00:00,17.3,13.6,79.0,0.0,121.0,3.6,1015.5,0,5,11,17.8,76.0,0.0,5.4,1015.1,17.700000000000014,78.0,0.0,5.633333333333318,1015.1
2025-11-08 01:00:00,17.1,13.8,81.0,0.0,143.0,2.9,1016.4,1,5,11,17.3,79.0,0.0,3.6,1015.5,17.400000000000013,78.66666666666667,0.0,3.9666666666666504,1015.6666666666666
2025-11-08 02:00:00,18.3,14.8,80.0,0.0,240.0,3.2,1016.9,2,5,11,17.1,81.0,0.0,2.9,1016.4,17.566666666666677,80.0,0.0,3.2333333333333165,1016.2666666666668
2025-11-08 03:00:00,21.0,13.4,62.0,0.0,274.0,2.2,1017.6,3,5,11,18.3,80.0,0.0,3.2,1016.9,18.80000000000001,74.33333333333333,0.0,2.76666666666665,1016.9666666666667
2025-11-08 04:00:00,23.4,13.0,52.0,0.0,95.0,4.3,1017.8,4,5,11,21.0,62.0,0.0,2.2,1017.6,20.90000000000001,64.66666666666667,0.0,3.2333333333333165,1017.4333333333334
2025-11-08 05:00:00,25.5,13.0,46.0,0.0,85.0,5.8,1017.7,5,5,11,23.4,52.0,0.0,4.3,1017.8,23.30000000000001,53.333333333333336,0.0,4.099999999999984,1017.6999999999999
2025-11-08 06:00:00,27.3,13.2,42.0,0.0,66.0,7.6,1016.6,6,5,11,25.5,46.0,0.0,5.8,1017.7,25.400000000000016,46.666666666666664,0.0,5.8999999999999835,1017.3666666666667
2025-11-08 07:00:00,28.6,12.9,38.0,0.0,28.0,8.3,1015.0,7,5,11,27.3,42.0,0.0,7.6,1016.6,27.133333333333344,42.0,0.0,7.2333333333333165,1016.4333333333334
2025-11-08 08:00:00,29.3,12.2,35.0,0.0,11.0,8.6,1013.6,8,5,11,28.6,38.0,0.0,8.3,1015.0,28.40000000000001,38.333333333333336,0.0,8.16666666666665,1015.0666666666666
2025-11-08 09:00:00,29.4,11.9,34.0,0.0,359.0,8.3,1012.7,9,5,11,29.3,35.0,0.0,8.6,1013.6,29.100000000000012,35.666666666666664,0.0,8.399999999999984,1013.7666666666668
2025-11-08 10:00:00,29.2,11.7,34.0,0.0,356.0,8.6,1012.3,10,5,11,29.4,34.0,0.0,8.3,1012.7,29.30000000000001,34.333333333333336,0.0,8.499999999999984,1012.8666666666668
2025-11-08 11:00:00,28.5,11.5,35.0,0.0,8.0,8.3,1012.3,11,5,11,29.2,34.0,0.0,8.6,1012.3,29.033333333333346,34.333333333333336,0.0,8.399999999999983,1012.4333333333334
2025-11-08 12:00:00,26.8,14.5,47.0,0.0,54.0,6.1,1012.5,12,5,11,28.5,35.0,0.0,8.3,1012.3,28.166666666666675,38.666666666666664,0.0,7.66666666666665,1012.3666666666667
2025-11-08 13:00:00,25.3,14.4,51.0,0.0,34.0,6.1,1013.0,13,5,11,26.8,47.0,0.0,6.1,1012.5,26.866666666666678,44.333333333333336,0.0,6.833333333333317,1012.6
2025-11-08 14:00:00,23.0,14.5,59.0,0.0,332.0,8.6,1014.0,14,5,11,25.3,51.0,0.0,6.1,1013.0,25.033333333333346,52.333333333333336,0.0,6.933333333333316,1013.1666666666666
2025-11-08 15:00:00,21.3,15.1,68.0,0.0,344.0,7.6,1014.9,15,5,11,23.0,59.0,0.0,8.6,1014.0,23.200000000000014,59.333333333333336,0.0,7.433333333333316,1013.9666666666667
2025-11-08 16:00:00,20.9,15.2,70.0,0.0,356.0,6.8,1015.5,16,5,11,21.3,68.0,0.0,7.6,1014.9,21.733333333333345,65.66666666666667,0.0,7.666666666666649,1014.8000000000001
2025-11-08 17:00:00,20.3,14.2,68.0,0.0,251.0,4.3,1015.9,17,5,11,20.9,70.0,0.0,6.8,1015.5,20.833333333333346,68.66666666666667,0.0,6.2333333333333165,1015.4333333333334
2025-11-08 18:00:00,19.7,13.8,69.0,0.0,352.0,6.8,1015.8,18,5,11,20.3,68.0,0.0,4.3,1015.9,20.30000000000001,69.0,0.0,5.96666666666665,1015.7333333333332
2025-11-08 19:00:00,18.7,13.8,73.0,0.0,14.0,6.5,1015.6,19,5,11,19.7,69.0,0.0,6.8,1015.8,19.56666666666668,70.0,0.0,5.866666666666649,1015.7666666666665
2025-11-08 20:00:00,18.3,13.6,74.0,0.0,11.0,5.8,1015.2,20,5,11,18.7,73.0,0.0,6.5,1015.6,18.90000000000001,72.0,0.0,6.36666666666665,1015.5333333333333
2025-11-08 21:00:00,17.6,13.1,75.0,0.0,16.0,5.0,1015.0,21,5,11,18.3,74.0,0.0,5.8,1015.2,18.200000000000014,74.0,0.0,5.766666666666649,1015.2666666666668
2025-11-08 22:00:00,17.3,13.6,79.0,0.0,12.0,5.8,1014.4,22,5,11,17.6,75.0,0.0,5.0,1015.0,17.733333333333345,76.0,0.0,5.533333333333316,1014.8666666666668
2025-11-08 23:00:00,16.8,13.3,80.0,0.0,278.0,3.6,1014.6,23,5,11,17.3,79.0,0.0,5.8,1014.4,17.233333333333345,78.0,0.0,4.799999999999984,1014.6666666666666
2025-11-09 00:00:00,16.2,13.1,82.0,0.0,286.0,2.5,1015.0,0,6,11,16.8,80.0,0.0,3.6,1014.6,16.76666666666668,80.33333333333333,0.0,3.9666666666666504,1014.6666666666666
2025-11-09 01:00:00,15.7,13.0,84.0,0.0,295.0,2.5,1015.7,1,6,11,16.2,82.0,0.0,2.5,1015.0,16.233333333333345,82.0,0.0,2.86666666666665,1015.1
2025-11-09 02:00:00,16.8,13.3,80.0,0.0,298.0,3.6,1016.5,2,6,11,15.7,84.0,0.0,2.5,1015.7,16.233333333333345,82.0,0.0,2.8666666666666507,1015.7333333333335
2025-11-09 03:00:00,19.7,13.8,69.0,0.0,261.0,2.2,1017.0,3,6,11,16.8,80.0,0.0,3.6,1016.5,17.40000000000001,77.66666666666667,0.0,2.76666666666665,1016.4000000000001
2025-11-09 04:00:00,22.6,12.2,52.0,0.0,77.0,2.5,1017.0,4,6,11,19.7,69.0,0.0,2.2,1017.0,19.700000000000014,67.0,0.0,2.76666666666665,1016.8333333333334
2025-11-09 05:00:00,25.1,10.2,39.0,0.0,78.0,3.6,1016.6,5,6,11,22.6,52.0,0.0,2.5,1017.0,22.46666666666668,53.333333333333336,0.0,2.76666666666665,1016.8666666666667
2025-11-09 06:00:00,26.8,9.2,33.0,0.0,52.0,4.3,1015.2,6,6,11,25.1,39.0,0.0,3.6,1016.6,24.833333333333346,41.333333333333336,0.0,3.4666666666666495,1016.2666666666668
2025-11-09 07:00:00,27.7,9.5,32.0,0.0,21.0,4.7,1013.9,7,6,11,26.8,33.0,0.0,4.3,1015.2,26.533333333333346,34.666666666666664,0.0,4.199999999999983,1015.2333333333332
2025-11-09 08:00:00,28.4,9.6,31.0,0.0,354.0,6.5,1012.5,8,6,11,27.7,32.0,0.0,4.7,1013.9,27.633333333333344,32.0,0.0,5.16666666666665,1013.8666666666667
2025-11-09 09:00:00,28.7,9.4,30.0,0.0,350.0,7.2,1011.6,9,6,11,28.4,31.0,0.0,6.5,1012.5,28.26666666666668,31.0,0.0,6.133333333333316,1012.6666666666666
2025-11-09 10:00:00,28.4,9.6,31.0,0.0,350.0,7.6,1011.1,10,6,11,28.7,30.0,0.0,7.2,1011.6,28.50000000000001,30.666666666666668,0.0,7.099999999999984,1011.7333333333332
2025-11-09 11:00:00,27.9,9.7,32.0,0.0,353.0,6.8,1011.1,11,6,11,28.4,31.0,0.0,7.6,1011.1,28.333333333333343,31.0,0.0,7.199999999999984,1011.2666666666668
2025-11-09 12:00:00,26.3,13.1,44.0,0.0,358.0,4.0,1011.4,12,6,11,27.9,32.0,0.0,6.8,1011.1,27.533333333333342,35.666666666666664,0.0,6.133333333333316,1011.1999999999999
2025-11-09 13:00:00,24.1,10.7,43.0,0.0,302.0,10.4,1011.9,13,6,11,26.3,44.0,0.0,4.0,1011.4,26.100000000000012,39.666666666666664,0.0,7.0666666666666496,1011.4666666666667
2025-11-09 14:00:00,22.8,11.8,50.0,0.0,297.0,11.2,1013.1,14,6,11,24.1,43.0,0.0,10.4,1011.9,24.40000000000001,45.666666666666664,0.0,8.533333333333315,1012.1333333333333
2025-11-09 15:00:00,20.9,12.1,57.0,0.0,303.0,8.3,1014.1,15,6,11,22.8,50.0,0.0,11.2,1013.1,22.600000000000012,50.0,0.0,9.966666666666649,1013.0333333333333
2025-11-09 16:00:00,19.7,12.7,64.0,0.0,311.0,5.0,1014.6,16,6,11,20.9,57.0,0.0,8.3,1014.1,21.133333333333344,57.0,0.0,8.16666666666665,1013.9333333333334
2025-11-09 17:00:00,19.2,13.1,68.0,0.0,286.0,3.2,1014.8,17,6,11,19.7,64.0,0.0,5.0,1014.6,19.933333333333348,63.0,0.0,5.499999999999983,1014.5
2025-11-09 18:00:00,18.7,13.1,70.0,0.0,328.0,2.5,1014.6,18,6,11,19.2,68.0,0.0,3.2,1014.8,19.20000000000001,67.33333333333333,0.0,3.56666666666665,1014.6666666666666
2025-11-09 19:00:00,17.6,13.1,75.0,0.0,299.0,2.9,1014.2,19,6,11,18.7,70.0,0.0,2.5,1014.6,18.50000000000001,71.0,0.0,2.86666666666665,1014.5333333333334
2025-11-09 20:00:00,16.8,12.9,78.0,0.0,337.0,2.5,1013.8,20,6,11,17.6,75.0,0.0,2.9,1014.2,17.700000000000014,74.33333333333333,0.0,2.633333333333317,1014.1999999999999
2025-11-09 21:00:00,16.1,12.8,81.0,0.0,342.0,3.6,1013.3,21,6,11,16.8,78.0,0.0,2.5,1013.8,16.833333333333346,78.0,0.0,2.9999999999999836,1013.7666666666668
2025-11-09 22:00:00,15.7,12.8,83.0,0.0,286.0,3.2,1013.4,22,6,11,16.1,81.0,0.0,3.6,1013.3,16.200000000000014,80.66666666666667,0.0,3.0999999999999837,1013.5
2025-11-09 23:00:00,15.0,12.9,87.0,0.0,306.0,2.9,1013.3,23,6,11,15.7,83.0,0.0,3.2,1013.4,15.600000000000014,83.66666666666667,0.0,3.2333333333333165,1013.3333333333334
2025-11-10 00:00:00,14.6,12.8,89.0,0.0,323.0,3.6,1013.8,0,0,11,15.0,87.0,0.0,2.9,1013.3,15.10000000000001,86.33333333333333,0.0,3.2333333333333165,1013.5
2025-11-10 01:00:00,14.3,12.5,89.0,0.0,350.0,4.0,1014.6,1,0,11,14.6,89.0,0.0,3.6,1013.8,14.633333333333345,88.33333333333333,0.0,3.4999999999999836,1013.9
2025-11-10 02:00:00,15.5,12.6,83.0,0.0,60.0,6.5,1015.9,2,0,11,14.3,89.0,0.0,4.0,1014.6,14.800000000000011,87.0,0.0,4.699999999999983,1014.7666666666668
2025-11-10 03:00:00,18.4,12.4,68.0,0.0,89.0,2.5,1016.5,3,0,11,15.5,83.0,0.0,6.5,1015.9,16.066666666666677,80.0,0.0,4.333333333333317,1015.6666666666666
2025-11-10 04:00:00,21.8,12.4,55.0,0.0,80.0,4.0,1016.6,4,0,11,18.4,68.0,0.0,2.5,1016.5,18.566666666666677,68.66666666666667,0.0,4.333333333333317,1016.3333333333334
2025-11-10 05:00:00,24.6,10.8,42.0,0.0,75.0,5.8,1016.0,5,0,11,21.8,55.0,0.0,4.0,1016.6,21.600000000000012,55.0,0.0,4.099999999999984,1016.3666666666667
2025-11-10 06:00:00,26.6,9.4,34.0,0.0,80.0,6.5,1014.7,6,0,11,24.6,42.0,0.0,5.8,1016.0,24.333333333333346,43.666666666666664,0.0,5.433333333333317,1015.7666666666668
2025-11-10 07:00:00,27.9,9.2,31.0,0.0,72.0,5.0,1013.3,7,0,11,26.6,34.0,0.0,6.5,1014.7,26.366666666666678,35.666666666666664,0.0,5.766666666666651,1014.6666666666666
2025-11-10 08:00:00,28.7,8.9,29.0,0.0,56.0,5.0,1012.1,8,0,11,27.9,31.0,0.0,5.0,1013.3,27.733333333333345,31.333333333333332,0.0,5.499999999999983,1013.3666666666667
2025-11-10 09:00:00,28.8,9.5,30.0,0.0,54.0,6.8,1011.2,9,0,11,28.7,29.0,0.0,5.0,1012.1,28.46666666666668,30.0,0.0,5.599999999999983,1012.1999999999999
2025-11-10 10:00:00,28.7,8.9,29.0,0.0,53.0,7.9,1010.9,10,0,11,28.8,30.0,0.0,6.8,1011.2,28.733333333333345,29.333333333333332,0.0,6.5666666666666496,1011.4
2025-11-10 11:00:00,28.0,8.3,29.0,0.0,53.0,9.4,1011.0,11,0,11,28.7,29.0,0.0,7.9,1010.9,28.50000000000001,29.333333333333332,0.0,8.033333333333317,1011.0333333333334
2025-11-10 12:00:00,26.5,8.0,31.0,0.0,49.0,7.6,1011.6,12,0,11,28.0,29.0,0.0,9.4,1011.0,27.73333333333335,29.666666666666668,0.0,8.299999999999985,1011.1666666666666
2025-11-10 13:00:00,23.9,8.3,37.0,0.0,18.0,5.8,1012.2,13,0,11,26.5,31.0,0.0,7.6,1011.6,26.133333333333344,32.333333333333336,0.0,7.599999999999984,1011.6
2025-11-10 14:00:00,22.9,8.6,40.0,0.0,337.0,5.8,1013.0,14,0,11,23.9,37.0,0.0,5.8,1012.2,24.433333333333348,36.0,0.0,6.3999999999999835,1012.2666666666668
2025-11-10 15:00:00,21.3,9.2,46.0,0.0,359.0,6.1,1013.7,15,0,11,22.9,40.0,0.0,5.8,1013.0,22.700000000000014,41.0,0.0,5.8999999999999835,1012.9666666666667
2025-11-10 16:00:00,19.8,10.5,55.0,0.0,274.0,4.3,1014.5,16,0,11,21.3,46.0,0.0,6.1,1013.7,21.333333333333343,47.0,0.0,5.3999999999999835,1013.7333333333332
2025-11-10 17:00:00,19.0,12.0,64.0,0.0,345.0,4.0,1015.0,17,0,11,19.8,55.0,0.0,4.3,1014.5,20.033333333333346,55.0,0.0,4.799999999999983,1014.4
2025-11-10 18:00:00,18.3,11.6,65.0,0.0,7.0,3.6,1014.9,18,0,11,19.0,64.0,0.0,4.0,1015.0,19.033333333333346,61.333333333333336,0.0,3.9666666666666504,1014.8000000000001
2025-11-10 19:00:00,17.8,11.6,67.0,0.0,288.0,2.9,1014.5,19,0,11,18.3,65.0,0.0,3.6,1014.9,18.366666666666678,65.33333333333333,0.0,3.4999999999999836,1014.8000000000001
2025-11-10 20:00:00,16.8,11.7,72.0,0.0,333.0,3.6,1014.4,20,0,11,17.8,67.0,0.0,2.9,1014.5,17.633333333333344,68.0,0.0,3.36666666666665,1014.6
2025-11-10 21:00:00,15.7,11.9,78.0,0.0,309.0,3.2,1014.0,21,0,11,16.8,72.0,0.0,3.6,1014.4,16.76666666666668,72.33333333333333,0.0,3.233333333333317,1014.3000000000001
2025-11-10 22:00:00,15.3,12.4,83.0,0.0,290.0,1.8,1014.0,22,0,11,15.7,78.0,0.0,3.2,1014.0,15.933333333333346,77.66666666666667,0.0,2.86666666666665,1014.1333333333333
2025-11-10 23:00:00,15.2,12.5,84.0,0.0,308.0,2.2,1014.2,23,0,11,15.3,83.0,0.0,1.8,1014.0,15.400000000000011,81.66666666666667,0.0,2.399999999999984,1014.0666666666666
2025-11-11 00:00:00,15.0,11.8,81.0,0.0,319.0,2.9,1014.5,0,1,11,15.2,84.0,0.0,2.2,1014.2,15.166666666666679,82.66666666666667,0.0,2.2999999999999834,1014.2333333333332
2025-11-11 01:00:00,14.6,11.7,83.0,0.0,317.0,2.5,1015.5,1,1,11,15.0,81.0,0.0,2.9,1014.5,14.933333333333344,82.66666666666667,0.0,2.533333333333317,1014.7333333333332
2025-11-11 02:00:00,15.6,11.8,78.0,0.0,235.0,4.0,1016.4,2,1,11,14.6,83.0,0.0,2.5,1015.5,15.066666666666677,80.66666666666667,0.0,3.133333333333317,1015.4666666666667
2025-11-11 03:00:00,18.5,11.6,64.0,0.0,141.0,2.9,1017.1,3,1,11,15.6,78.0,0.0,4.0,1016.4,16.233333333333345,75.0,0.0,3.133333333333317,1016.3333333333334
2025-11-11 04:00:00,22.0,10.8,49.0,0.0,85.0,4.7,1017.2,4,1,11,18.5,64.0,0.0,2.9,1017.1,18.700000000000014,63.666666666666664,0.0,3.86666666666665,1016.9000000000001
2025-11-11 05:00:00,24.5,10.0,40.0,0.0,82.0,7.9,1017.0,5,1,11,22.0,49.0,0.0,4.7,1017.2,21.666666666666682,51.0,0.0,5.16666666666665,1017.1
2025-11-11 06:00:00,26.5,9.3,34.0,0.0,90.0,9.0,1015.9,6,1,11,24.5,40.0,0.0,7.9,1017.0,24.333333333333346,41.0,0.0,7.199999999999984,1016.7000000000002
2025-11-11 07:00:00,27.7,9.5,32.0,0.0,94.0,8.6,1014.5,7,1,11,26.5,34.0,0.0,9.0,1015.9,26.23333333333335,35.333333333333336,0.0,8.499999999999984,1015.7999999999998
2025-11-11 08:00:00,28.5,9.2,30.0,0.0,87.0,6.8,1013.2,8,1,11,27.7,32.0,0.0,8.6,1014.5,27.56666666666668,32.0,0.0,8.133333333333317,1014.5333333333333
2025-11-11 09:00:00,28.9,9.6,30.0,0.0,70.0,6.1,1012.1,9,1,11,28.5,30.0,0.0,6.8,1013.2,28.366666666666678,30.666666666666668,0.0,7.16666666666665,1013.2666666666668
2025-11-11 10:00:00,28.8,9.5,30.0,0.0,60.0,7.2,1011.6,10,1,11,28.9,30.0,0.0,6.1,1012.1,28.733333333333345,30.0,0.0,6.699999999999984,1012.3000000000001
2025-11-11 11:00:00,28.2,9.5,31.0,0.0,64.0,8.3,1011.8,11,1,11,28.8,30.0,0.0,7.2,1011.6,28.633333333333344,30.333333333333332,0.0,7.199999999999984,1011.8333333333334
2025-11-11 12:00:00,27.0,9.3,33.0,0.0,68.0,7.6,1012.3,12,1,11,28.2,31.0,0.0,8.3,1011.8,28.00000000000001,31.333333333333332,0.0,7.699999999999984,1011.9
2025-11-11 13:00:00,24.5,9.6,39.0,0.0,58.0,5.4,1013.1,13,1,11,27.0,33.0,0.0,7.6,1012.3,26.56666666666668,34.333333333333336,0.0,7.099999999999984,1012.4
2025-11-11 14:00:00,22.8,9.9,44.0,0.0,351.0,9.7,1013.9,14,1,11,24.5,39.0,0.0,5.4,1013.1,24.76666666666668,38.666666666666664,0.0,7.5666666666666496,1013.1
2025-11-11 15:00:00,21.8,10.6,49.0,0.0,5.0,7.2,1015.1,15,1,11,22.8,44.0,0.0,9.7,1013.9,23.033333333333346,44.0,0.0,7.433333333333317,1014.0333333333333
2025-11-11 16:00:00,20.9,10.7,52.0,0.0,286.0,10.1,1015.7,16,1,11,21.8,49.0,0.0,7.2,1015.1,21.833333333333343,48.333333333333336,0.0,8.999999999999982,1014.9000000000001
2025-11-11 17:00:00,19.7,10.9,57.0,0.0,333.0,2.9,1016.2,17,1,11,20.9,52.0,0.0,10.1,1015.7,20.80000000000001,52.666666666666664,0.0,6.733333333333316,1015.6666666666666
2025-11-11 18:00:00,19.0,10.8,59.0,0.0,322.0,3.2,1015.8,18,1,11,19.7,57.0,0.0,2.9,1016.2,19.866666666666678,56.0,0.0,5.3999999999999835,1015.9000000000001
2025-11-11 19:00:00,18.5,11.1,62.0,0.0,328.0,4.0,1015.0,19,1,11,19.0,59.0,0.0,3.2,1015.8,19.066666666666677,59.333333333333336,0.0,3.36666666666665,1015.6666666666666
2025-11-11 20:00:00,17.2,11.2,68.0,0.0,334.0,4.7,1014.5,20,1,11,18.5,62.0,0.0,4.0,1015.0,18.233333333333345,63.0,0.0,3.9666666666666504,1015.1
2025-11-11 21:00:00,16.4,11.5,73.0,0.0,328.0,4.0,1014.0,21,1,11,17.2,68.0,0.0,4.7,1014.5,17.366666666666678,67.66666666666667,0.0,4.233333333333317,1014.5
